 (-5.520030649063845551e+00-8.274091499654898652e-01j), (-5.481724057743135425e+00-8.552755331940806727e-01j)
 (-5.519730247346323893e+00+8.212282842690299400e-01j), (-5.469954963425395889e+00+8.120523588961283679e-01j)
 (-5.519599500120928148e+00-2.680617591443192893e-01j), (-5.480077576012858387e+00-2.736829790850412447e-01j)
 (-5.519179295297687027e+00+6.490176428283964682e-01j), (-5.503764321238836743e+00+6.030636041305845740e-01j)
 (-5.517305587399569333e+00-3.738507404514919141e-01j), (-5.500695530269997136e+00-3.837470156602622584e-01j)
 (-5.517166968381252090e+00-9.676268993193026802e-01j), (-5.492488628344422530e+00-9.681973442113256390e-01j)
 (-5.514429030563246847e+00+2.384632353345186306e-01j), (-5.507264560679479892e+00+2.854880034494413632e-01j)
 (-5.507264560679479892e+00+2.854880034494413632e-01j), (-5.481181062885490896e+00+3.360887741960625341e-01j)
 (-5.506800663044600697e+00-1.163688051037210514e-01j), (-5.505979495768763776e+00-1.245941104771197683e-01j)
 (-5.505979495768763776e+00-1.245941104771197683e-01j), (-5.455457830103805250e+00-1.026738715724893058e-01j)
 (-5.503764321238836743e+00+6.030636041305845740e-01j), (-5.465227973333186995e+00+5.820571422073210766e-01j)
 (-5.500695530269997136e+00-3.837470156602622584e-01j), (-5.494457185856703951e+00-3.623255667976588157e-01j)
 (-5.500168372513869031e+00+9.921561458675578482e-01j), (-5.373508978666063030e+00+9.009830354859162949e-01j)
 (-5.494606516343181646e+00-4.584107814416518156e-01j), (-5.483817065824165837e+00-4.528010776271407245e-01j)
 (-5.494457185856703951e+00-3.623255667976588157e-01j), (-5.458691661156366948e+00-3.700515590970006041e-01j)
 (-5.492853559762826521e+00+7.707760316568050829e-01j), (-5.469954963425395889e+00+8.120523588961283679e-01j)
 (-5.492488628344422530e+00-9.681973442113256390e-01j), (-5.482029631747988851e+00-9.727391808817413832e-01j)
 (-5.490255117802876228e+00-3.019550951456422272e-01j), (-5.480077576012858387e+00-2.736829790850412447e-01j)
 (-5.484429426902691418e+00+7.858742572670696092e-02j), (-5.456818556272099663e+00+1.389905063287495413e-01j)
 (-5.483817065824165837e+00-4.528010776271407245e-01j), (-5.426831863973244907e+00-4.670822856197316408e-01j)
 (-5.482581390511868769e+00+5.378084037796828643e-01j), (-5.477869470329295609e+00+5.007677332312463481e-01j)
 (-5.482029631747988851e+00-9.727391808817413832e-01j), (-5.407661058051868253e+00-9.975028644294774427e-01j)
 (-5.481724057743135425e+00-8.552755331940806727e-01j), (-5.468929253474187568e+00-8.511786518704336224e-01j)
 (-5.481181062885490896e+00+3.360887741960625341e-01j), (-5.479468926317249355e+00+3.788212736878144860e-01j)
 (-5.480077576012858387e+00-2.736829790850412447e-01j), (-5.456763261670121601e+00-3.261979296349499791e-01j)
 (-5.479468926317249355e+00+3.788212736878144860e-01j), (-5.451709314102173742e+00+3.719799219043822269e-01j)
 (-5.477869470329295609e+00+5.007677332312463481e-01j), (-5.460978877249721641e+00+4.993159461425427104e-01j)
 (-5.474136354678821981e+00-5.712813511209486883e-01j), (-5.460498163393057602e+00-6.001832811048026795e-01j)
 (-5.473859148524621965e+00-2.796719189786767146e-02j), (-5.440006563102018688e+00-2.319805427460863712e-02j)
 (-5.473110839912009418e+00-7.314519511416588404e-01j), (-5.414011235761328145e+00-7.209102969381455672e-01j)
 (-5.469954963425395889e+00+8.120523588961283679e-01j), (-5.416292594024104901e+00+8.209641855196960769e-01j)
 (-5.469902983642162653e+00-8.241615314053416519e-01j), (-5.445098228722770273e+00-8.185351482162350756e-01j)
 (-5.468929253474187568e+00-8.511786518704336224e-01j), (-5.431578662349022757e+00-8.622219062731590888e-01j)
 (-5.465775426321913599e+00+7.025143240983771076e-01j), (-5.428483533232387970e+00+7.338357492599649756e-01j)
 (-5.465227973333186995e+00+5.820571422073210766e-01j), (-5.460558738486477104e+00+6.305822508655232195e-01j)
 (-5.460978877249721641e+00+4.993159461425427104e-01j), (-5.415103681877889485e+00+4.864890552956424585e-01j)
 (-5.460558738486477104e+00+6.305822508655232195e-01j), (-5.438638112135591562e+00+6.250818066383800886e-01j)
 (-5.460498163393057602e+00-6.001832811048026795e-01j), (-5.454266257610149715e+00-5.994208280896755614e-01j)
 (-5.458691661156366948e+00-3.700515590970006041e-01j), (-5.442435813365782415e+00-3.690593031211917285e-01j)
 (-5.456818556272099663e+00+1.389905063287495413e-01j), (-5.400073333496390404e+00+1.310015934527788417e-01j)
 (-5.456763261670121601e+00-3.261979296349499791e-01j), (-5.442905144242285331e+00-3.241041736905003745e-01j)
 (-5.455457830103805250e+00-1.026738715724893058e-01j), (-5.452479625608213532e+00-6.693925403705280885e-02j)
 (-5.454266257610149715e+00-5.994208280896755614e-01j), (-5.408531346690160113e+00-6.639299198604251551e-01j)
 (-5.452479625608213532e+00-6.693925403705280885e-02j), (-5.440006563102018688e+00-2.319805427460863712e-02j)
 (-5.451709314102173742e+00+3.719799219043822269e-01j), (-5.433428165624463624e+00+3.663868854372254180e-01j)
 (-5.449627042279687750e+00+4.128815750296268572e-01j), (-5.412808800804606690e+00+4.326765705092074921e-01j)
 (-5.445098228722770273e+00-8.185351482162350756e-01j), (-5.431578662349022757e+00-8.622219062731590888e-01j)
 (-5.443339803258545828e+00+2.366104743305883495e-01j), (-5.415559004405028354e+00+2.349924792597661849e-01j)
 (-5.442905144242285331e+00-3.241041736905003745e-01j), (-5.426442869914504641e+00-3.102106954530412519e-01j)
 (-5.442435813365782415e+00-3.690593031211917285e-01j), (-5.436195889938623793e+00-3.743395804937572624e-01j)
 (-5.442096745340065489e+00+2.720427665422484598e-01j), (-5.412912034010405549e+00+2.910157012675913535e-01j)
 (-5.440006563102018688e+00-2.319805427460863712e-02j), (-5.333959272625664383e+00+2.742136122133542742e-02j)
 (-5.438638112135591562e+00+6.250818066383800886e-01j), (-5.375630078549551882e+00+6.224495354849748363e-01j)
 (-5.436195889938623793e+00-3.743395804937572624e-01j), (-5.426442869914504641e+00-3.102106954530412519e-01j)
 (-5.435109712633887646e+00+3.436240032214457063e-01j), (-5.433428165624463624e+00+3.663868854372254180e-01j)
 (-5.433428165624463624e+00+3.663868854372254180e-01j), (-5.412808800804606690e+00+4.326765705092074921e-01j)
 (-5.431578662349022757e+00-8.622219062731590888e-01j), (-5.423917415093068684e+00-8.622194997027483598e-01j)
 (-5.428483533232387970e+00+7.338357492599649756e-01j), (-5.420551394400723311e+00+7.284669235580041313e-01j)
 (-5.426831863973244907e+00-4.670822856197316408e-01j), (-5.376724676229531319e+00-5.256516233974668495e-01j)
 (-5.426442869914504641e+00-3.102106954530412519e-01j), (-5.379458623749140855e+00-2.859578450661850457e-01j)
 (-5.423917415093068684e+00-8.622194997027483598e-01j), (-5.401926537225616443e+00-8.730911566295800341e-01j)
 (-5.420551394400723311e+00+7.284669235580041313e-01j), (-5.414981700450505642e+00+7.499876071875293260e-01j)
 (-5.416292594024104901e+00+8.209641855196960769e-01j), (-5.414981700450505642e+00+7.499876071875293260e-01j)
 (-5.415559004405028354e+00+2.349924792597661849e-01j), (-5.401644175031730555e+00+2.718773031938392926e-01j)
 (-5.415103681877889485e+00+4.864890552956424585e-01j), (-5.407255924670540281e+00+4.742771192098889088e-01j)
 (-5.414981700450505642e+00+7.499876071875293260e-01j), (-5.304388734948888739e+00+7.289316198241526656e-01j)
 (-5.414011235761328145e+00-7.209102969381455672e-01j), (-5.405943693876081646e+00-6.932789712132221283e-01j)
 (-5.412912034010405549e+00+2.910157012675913535e-01j), (-5.401644175031730555e+00+2.718773031938392926e-01j)
 (-5.412808800804606690e+00+4.326765705092074921e-01j), (-5.407255924670540281e+00+4.742771192098889088e-01j)
 (-5.411987013627864940e+00+1.956981550275576076e-01j), (-5.359521692759013689e+00+2.116476601136241253e-01j)
 (-5.410972833061615361e+00-7.551844761435368980e-01j), (-5.410680296533189271e+00-7.549484087432016821e-01j)
 (-5.410680296533189271e+00-7.549484087432016821e-01j), (-5.405943693876081646e+00-6.932789712132221283e-01j)
 (-5.408531346690160113e+00-6.639299198604251551e-01j), (-5.399454802184218138e+00-6.885915885990088192e-01j)
 (-5.407661058051868253e+00-9.975028644294774427e-01j), (-5.362080279789696924e+00-9.337814849938621542e-01j)
 (-5.407255924670540281e+00+4.742771192098889088e-01j), (-5.366720265481698782e+00+5.228979872347041535e-01j)
 (-5.405943693876081646e+00-6.932789712132221283e-01j), (-5.399454802184218138e+00-6.885915885990088192e-01j)
 (-5.401926537225616443e+00-8.730911566295800341e-01j), (-5.362080279789696924e+00-9.337814849938621542e-01j)
 (-5.401644175031730555e+00+2.718773031938392926e-01j), (-5.360578417787912997e+00+2.724659067718502303e-01j)
 (-5.400073333496390404e+00+1.310015934527788417e-01j), (-5.351779335974289786e+00+5.846979225313697626e-02j)
 (-5.399454802184218138e+00-6.885915885990088192e-01j), (-5.360167698409394887e+00-7.054912553011958298e-01j)
 (-5.386990666784517323e+00-2.254897842962519938e-01j), (-5.379458623749140855e+00-2.859578450661850457e-01j)
 (-5.379458623749140855e+00-2.859578450661850457e-01j), (-5.342980686132418278e+00-3.401263667400025170e-01j)
 (-5.377983480469405997e+00+8.865544600834174283e-01j), (-5.373508978666063030e+00+9.009830354859162949e-01j)
 (-5.376724676229531319e+00-5.256516233974668495e-01j), (-5.371469613283947453e+00-5.506028074635840319e-01j)
 (-5.375630078549551882e+00+6.224495354849748363e-01j), (-5.323773910613946114e+00+6.083705500429126278e-01j)
 (-5.373508978666063030e+00+9.009830354859162949e-01j), (-5.346061819052497555e+00+8.888320415149528753e-01j)
 (-5.371469613283947453e+00-5.506028074635840319e-01j), (-5.351589498587093985e+00-5.693832326460417370e-01j)
 (-5.371419458367215682e+00-3.572823441448214066e-01j), (-5.350079169733593432e+00-3.450388379862694421e-01j)
 (-5.366720265481698782e+00+5.228979872347041535e-01j), (-5.318493567198160576e+00+5.643241260691125305e-01j)
 (-5.362080279789696924e+00-9.337814849938621542e-01j), (-5.339704042592390287e+00-9.356092947541814198e-01j)
 (-5.360578417787912997e+00+2.724659067718502303e-01j), (-5.334376204108842501e+00+2.506438632154723845e-01j)
 (-5.360167698409394887e+00-7.054912553011958298e-01j), (-5.330817957479827562e+00-7.168376180665601005e-01j)
 (-5.359521692759013689e+00+2.116476601136241253e-01j), (-5.322586502216052118e+00+2.240262950070663894e-01j)
 (-5.351779335974289786e+00+5.846979225313697626e-02j), (-5.333959272625664383e+00+2.742136122133542742e-02j)
 (-5.351589498587093985e+00-5.693832326460417370e-01j), (-5.313260432848592174e+00-5.772588407615701911e-01j)
 (-5.350079169733593432e+00-3.450388379862694421e-01j), (-5.342980686132418278e+00-3.401263667400025170e-01j)
 (-5.346425897926765813e+00-8.170451649574814734e-01j), (-5.326437500115781987e+00-7.538804618119043788e-01j)
 (-5.346061819052497555e+00+8.888320415149528753e-01j), (-5.338846732254757477e+00+8.890840927613075095e-01j)
 (-5.342980686132418278e+00-3.401263667400025170e-01j), (-5.329308560266236228e+00-3.297805766613872702e-01j)
 (-5.339704042592390287e+00-9.356092947541814198e-01j), (-5.261738418290367925e+00-9.709913485062124927e-01j)
 (-5.338846732254757477e+00+8.890840927613075095e-01j), (-5.318775583101563953e+00+8.674166180661857517e-01j)
 (-5.338305155367754296e+00-7.435199830761003437e-01j), (-5.326437500115781987e+00-7.538804618119043788e-01j)
 (-5.334376204108842501e+00+2.506438632154723845e-01j), (-5.322586502216052118e+00+2.240262950070663894e-01j)
 (-5.333959272625664383e+00+2.742136122133542742e-02j), (-5.269228958040774735e+00+1.101012611516272166e-02j)
 (-5.330817957479827562e+00-7.168376180665601005e-01j), (-5.326437500115781987e+00-7.538804618119043788e-01j)
 (-5.329308560266236228e+00-3.297805766613872702e-01j), (-5.292283872240756359e+00-3.223692618614040217e-01j)
 (-5.326437500115781987e+00-7.538804618119043788e-01j), (-5.277918559296796985e+00-7.752849279255580317e-01j)
 (-5.325538059361780263e+00-5.361898423509090517e-01j), (-5.313260432848592174e+00-5.772588407615701911e-01j)
 (-5.323773910613946114e+00+6.083705500429126278e-01j), (-5.318493567198160576e+00+5.643241260691125305e-01j)
 (-5.322586502216052118e+00+2.240262950070663894e-01j), (-5.307737792428776302e+00+2.013010020925203314e-01j)
 (-5.318775583101563953e+00+8.674166180661857517e-01j), (-5.313744134692413468e+00+8.412795871676117532e-01j)
 (-5.318493567198160576e+00+5.643241260691125305e-01j), (-5.283377814672411077e+00+5.512066226198892860e-01j)
 (-5.313744134692413468e+00+8.412795871676117532e-01j), (-5.283221730554449991e+00+8.374210974368203608e-01j)
 (-5.313260432848592174e+00-5.772588407615701911e-01j), (-5.298151784729905778e+00-5.941643461613452804e-01j)
 (-5.311571177455940429e+00+1.975929514468492965e-01j), (-5.307737792428776302e+00+2.013010020925203314e-01j)
 (-5.309445996251135114e+00-6.722468799985175103e-01j), (-5.283783280377480907e+00-6.436102317260490313e-01j)
 (-5.309219433071127092e+00-4.743985382523940864e-01j), (-5.269061379896517572e+00-5.116389225937321150e-01j)
 (-5.307737792428776302e+00+2.013010020925203314e-01j), (-5.239177397950096626e+00+1.930359950616795661e-01j)
 (-5.304388734948888739e+00+7.289316198241526656e-01j), (-5.282806549751558833e+00+7.336741587960866617e-01j)
 (-5.301954023188425680e+00+3.457466969843789872e-01j), (-5.257623121921261244e+00+3.458727482479173609e-01j)
 (-5.298151784729905778e+00-5.941643461613452804e-01j), (-5.254428954247273076e+00-5.842484771012441680e-01j)
 (-5.292283872240756359e+00-3.223692618614040217e-01j), (-5.255773482063951008e+00-2.980074444063378625e-01j)
 (-5.286413119897897417e+00+3.892685957334476310e-01j), (-5.257623121921261244e+00+3.458727482479173609e-01j)
 (-5.285658929580397292e+00-3.895817541032620124e-01j), (-5.229348227479023947e+00-3.963724241390738090e-01j)
 (-5.283783280377480907e+00-6.436102317260490313e-01j), (-5.265266551803170714e+00-6.699692114183315450e-01j)
 (-5.283377814672411077e+00+5.512066226198892860e-01j), (-5.263337199272176470e+00+5.674462934566433248e-01j)
 (-5.283221730554449991e+00+8.374210974368203608e-01j), (-5.262911486544632034e+00+7.910861639984279048e-01j)
 (-5.282946559361676009e+00+6.318336389296856925e-01j), (-5.263337199272176470e+00+5.674462934566433248e-01j)
 (-5.282806549751558833e+00+7.336741587960866617e-01j), (-5.270694308361050240e+00+7.859403463833793957e-01j)
 (-5.277918559296796985e+00-7.752849279255580317e-01j), (-5.248356168636020946e+00-7.606342486125414748e-01j)
 (-5.276979552665777007e+00+9.454957908668235600e-01j), (-5.265882186325013592e+00+9.296407255618275300e-01j)
 (-5.271554038782054086e+00+9.254648172767476755e-01j), (-5.265882186325013592e+00+9.296407255618275300e-01j)
 (-5.270694308361050240e+00+7.859403463833793957e-01j), (-5.262911486544632034e+00+7.910861639984279048e-01j)
 (-5.269687270664777046e+00-2.746609568498237230e-01j), (-5.255773482063951008e+00-2.980074444063378625e-01j)
 (-5.269228958040774735e+00+1.101012611516272166e-02j), (-5.262519081049900294e+00-3.692124523013040616e-03j)
 (-5.269061379896517572e+00-5.116389225937321150e-01j), (-5.245814747497623998e+00-5.169517349649364046e-01j)
 (-5.266674093472875740e+00-9.993550497196392879e-01j), (-5.256830596524739718e+00-9.954730415898311868e-01j)
 (-5.265882186325013592e+00+9.296407255618275300e-01j), (-5.239458522102940385e+00+9.322280279329855368e-01j)
 (-5.265266551803170714e+00-6.699692114183315450e-01j), (-5.211839626476928444e+00-6.524534755320214874e-01j)
 (-5.263337199272176470e+00+5.674462934566433248e-01j), (-5.231179061270354147e+00+5.146472446521899169e-01j)
 (-5.262911486544632034e+00+7.910861639984279048e-01j), (-5.225609657650192474e+00+8.431935868826623270e-01j)
 (-5.262791849842052727e+00+1.363352231915566648e-01j), (-5.228676618945279131e+00+1.425831571425995037e-01j)
 (-5.262519081049900294e+00-3.692124523013040616e-03j), (-5.231613281079278366e+00+2.260897484257684553e-02j)
 (-5.262471323828742165e+00+8.990919914016466397e-01j), (-5.239458522102940385e+00+9.322280279329855368e-01j)
 (-5.261738418290367925e+00-9.709913485062124927e-01j), (-5.256830596524739718e+00-9.954730415898311868e-01j)
 (-5.257656226457587678e+00-8.848709412456750023e-01j), (-5.250767291775138901e+00-8.445033754553794569e-01j)
 (-5.257623121921261244e+00+3.458727482479173609e-01j), (-5.237476818541841439e+00+3.427587565946983439e-01j)
 (-5.256830596524739718e+00-9.954730415898311868e-01j), (-5.215927670892191337e+00-9.145215962729504877e-01j)
 (-5.255773482063951008e+00-2.980074444063378625e-01j), (-5.251243086696100626e+00-2.199343748263196119e-01j)
 (-5.254428954247273076e+00-5.842484771012441680e-01j), (-5.219689102767789635e+00-5.517622488198918873e-01j)
 (-5.254069546058570239e+00+3.187440972335122691e-01j), (-5.237476818541841439e+00+3.427587565946983439e-01j)
 (-5.251243086696100626e+00-2.199343748263196119e-01j), (-5.248209520087756985e+00-1.121416344738366266e-01j)
 (-5.250767291775138901e+00-8.445033754553794569e-01j), (-5.208012891117389742e+00-7.916290973671258335e-01j)
 (-5.248356168636020946e+00-7.606342486125414748e-01j), (-5.244864375304381987e+00-7.625963666192858703e-01j)
 (-5.248209520087756985e+00-1.121416344738366266e-01j), (-5.247370974254649489e+00-8.085296046366874378e-02j)
 (-5.247870072759271309e+00-4.419269374703180819e-01j), (-5.207221895819620805e+00-4.466321888719064770e-01j)
 (-5.247370974254649489e+00-8.085296046366874378e-02j), (-5.182587236626278404e+00-9.272196221637862834e-02j)
 (-5.245814747497623998e+00-5.169517349649364046e-01j), (-5.231343886364369311e+00-5.052837668770993051e-01j)
 (-5.244864375304381987e+00-7.625963666192858703e-01j), (-5.235997165496184991e+00-7.195446227148238894e-01j)
 (-5.244231365598370331e+00+2.296312688553634462e-01j), (-5.230556815134308479e+00+2.051668872839298441e-01j)
